time,open,high,low,close,Volume,%K,%D,Normalized Vol,Normalized Price,RROF Smooth,Signal Line,EoM +ve,EoM -ve,Compression +ve,Compression -ve
1739893260,158.437,158.44,158.418,158.428,121,18.181818181818183,24.242424242424246,50,-39.166666666691164,-58.13646657866703,-53.13159608276289,NaN,NaN,NaN,NaN
1739893320,158.426,158.482,158.426,158.462,290,43.93939393938676,29.29292929292451,90,63.9136904761774,-30.567543344949524,-46.07305394638919,NaN,NaN,NaN,NaN
1739893380,158.463,158.496,158.45,158.492,244,66.6666666666595,42.929292929288145,80,79.51345755690679,8.816013778666496,-27.24919178271705,NaN,NaN,NaN,NaN
1739893440,158.492,158.501,158.484,158.494,235,68.18181818181819,59.59595959595481,80,20.98039215686056,38.65322585914962,-2.237191092127157,NaN,NaN,0,NaN
1739893500,158.492,158.5,158.482,158.498,203,78.33333333332544,71.06060606060105,70,45.93079922022256,56.85130183350234,23.06972671143624,NaN,NaN,NaN,NaN
1739893560,158.5,158.536,158.495,158.501,284,73.48484848485208,73.3333333333319,90,-9.561126166807377,60.90486637662036,42.33024673379623,NaN,NaN,NaN,0
1739893620,158.5,158.528,158.476,158.527,242,93.18181818180742,81.66666666666164,80,76.90170940169011,68.4133862717383,56.15751785750972,NaN,NaN,NaN,NaN
1739893680,158.529,158.531,158.506,158.525,285,91.66666666667025,86.1111111111099,90,12.590909090923537,74.78376652606397,65.5095204248859,NaN,NaN,0,NaN
1739893740,158.524,158.544,158.52,158.544,236,100,94.94949494949253,80,85.55555555556214,83.3323653422253,73.31320574782269,NaN,NaN,NaN,NaN
1739893800,158.543,158.552,158.512,158.536,308,89.18918918919489,93.61861861862171,90,-17.916666666664593,80.63195130165988,77.23814375836598,NaN,NaN,NaN,0
1739893860,158.534,158.58,158.526,158.572,266,95.06172839505588,94.7503058614169,80,78.35875090776226,81.3158458538171,79.8056699884178,NaN,NaN,NaN,NaN
1739893920,158.57,158.628,158.56,158.618,311,95.2380952380991,93.1630042741166,90,77.77777777778707,83.5612011916927,81.76091603261509,NaN,NaN,NaN,NaN
1739893980,158.616,158.621,158.586,158.59,255,81.90476190476848,90.73486184597448,80,-67.39495798320347,66.68325988092931,77.08032731189425,NaN,NaN,NaN,NaN
1739894040,158.592,158.62,158.583,158.608,260,90.47619047619821,89.20634920635526,80,52.887624466564745,57.621282799152205,69.91911334025669,NaN,NaN,NaN,NaN
1739894100,158.608,158.665,158.608,158.656,306,96.23430962343683,89.53842066813449,90,81.53615746685482,58.35309508024746,64.7159089651891,NaN,NaN,NaN,NaN
1739894160,158.658,158.679,158.654,158.674,338,97.816593886465,94.84236466203333,90,64.21126760565434,66.02788257452568,63.556224169641744,NaN,NaN,NaN,NaN
1739894220,158.674,158.734,158.673,158.728,304,97.67441860465117,97.24177403818432,90,86.89207650273032,73.1488003722642,65.78937619195999,NaN,NaN,NaN,NaN
1739894280,158.73,158.73,158.703,158.718,243,93.79844961239576,96.42982070117064,70,-17.030965391647467,73.09588824959671,68.69905089468429,NaN,NaN,NaN,0
1739894340,158.718,158.736,158.712,158.729,271,97.30769230770122,96.26018684158271,80,46.40151515159973,74.11094953006526,71.51957079965362,NaN,NaN,NaN,NaN
1739894400,158.728,158.754,158.726,158.74,361,94.96402877698489,95.35672356569394,90,33.73015873019122,76.68640000191195,74.09926307984433,NaN,NaN,0,NaN
1739894460,158.74,158.77,158.737,158.758,361,95.45454545454545,95.9087555130772,90,51.36363636363816,81.33818301328255,77.0073293690476,NaN,NaN,NaN,NaN
1739894520,158.76,158.762,158.702,158.724,379,82.17054263565157,90.8630389557273,90,-61.99346405230247,64.43032645936036,73.25875677769301,NaN,NaN,NaN,NaN
1739894580,158.724,158.786,158.716,158.764,192,91.9708029197112,89.86529700330273,60,64.92063492065132,56.30446670326668,67.38279586183411,NaN,NaN,NaN,NaN
1739894640,158.762,158.787,158.758,158.774,212,95.01915708812052,89.72016754782776,60,38.19815444389335,53.019127283898605,61.53114990927452,NaN,NaN,NaN,NaN
1739894700,158.774,158.789,158.768,158.777,189,94.75982532751037,93.91659511178068,60,8.709677419316016,53.411461400910106,57.21640347879655,NaN,NaN,0,NaN
1739894760,158.778,158.784,158.762,158.771,170,91.26213592232929,93.68037277932005,60,-25.9259259259611,43.609827452367774,51.18610830553792,NaN,NaN,NaN,0
1739894820,158.774,158.796,158.754,158.763,233,84.50704225352676,90.17633450112214,70,-39.08730158726963,22.8108750349222,40.73805269719175,NaN,NaN,NaN,NaN
1739894880,158.762,158.78,158.762,158.768,180,85.10638297872694,86.958520384861,60,4.761904761910398,9.13385643187725,28.505620982793143,NaN,NaN,0,NaN
1739894940,158.768,158.786,158.768,158.78,157,88.73239436620311,86.11527319948561,50,50,10.580515962300794,19.900116463295017,NaN,NaN,NaN,NaN
1739895000,158.779,158.806,158.774,158.781,193,81.2030075187941,85.01392828790806,60,-9.82456140349809,9.99015407189109,13.927065401766837,NaN,NaN,NaN,0
1739895060,158.78,158.784,158.748,158.756,194,51.923076923072195,73.95282626935646,60,-67.95657726690838,-10.839720644964236,3.905476589888151,NaN,NaN,NaN,NaN
1739895120,158.757,158.768,158.748,158.756,170,51.923076923072195,61.683053788312826,60,-15.0925925925779,-30.17787717039013,-8.93219452397703,NaN,NaN,NaN,0
1739895180,158.756,158.756,158.732,158.738,160,34.615384615381465,46.15384615384195,60,-66.94444444444444,-52.73716753027111,-25.75704561078172,NaN,NaN,NaN,NaN
1739895240,158.738,158.744,158.728,158.73,102,26.92307692306536,37.82051282050634,50,-56.54761904769987,-68.30810925343724,-43.64747567449856,NaN,NaN,NaN,NaN
1739895300,158.73,158.738,158.716,158.728,188,25.000000000006832,28.846153846151214,70,-6.904761904724663,-77.70229649086262,-59.41005980297466,NaN,NaN,NaN,0
1739895360,158.732,158.738,158.712,158.716,175,4.255319148955469,18.726132024009214,60,-66.02564102558357,-83.9621814148707,-71.4131088686032,NaN,NaN,NaN,NaN
1739895420,158.715,158.728,158.697,158.726,166,26.60550458715046,18.620274578704247,60,54.7390506162948,-66.35015667362246,-72.67065230248858,NaN,NaN,NaN,NaN
1739895480,158.726,158.747,158.713,158.714,178,15.596330275224334,15.485718003776748,70,-54.23529411764423,-60.21301467732982,-69.47099643739423,NaN,NaN,NaN,NaN
1739895540,158.713,158.752,158.712,158.738,189,37.61467889907659,26.60550458715046,70,63.74999999998757,-37.78177022862557,-58.29586927959456,NaN,NaN,NaN,NaN
1739895600,158.74,158.762,158.739,158.748,210,46.788990825673004,33.33333333332464,80,31.17391304343948,-15.97971051490155,-41.888478152207675,NaN,NaN,0,NaN
1739895660,158.747,158.756,158.74,158.75,162,48.62385321100272,44.34250764525077,70,13.849637681142646,4.2101996418581935,-22.8659560376316,NaN,NaN,0,NaN
1739895720,158.748,158.754,158.724,158.739,211,38.532110091741444,44.64831804280573,80,-35.104166666628636,4.477160204614182,-9.632605805918793,NaN,NaN,NaN,0
1739895780,158.74,158.748,158.723,158.746,206,44.95412844036937,44.0366972477045,80,49.82795698929306,15.706652048819223,2.6220872486465834,NaN,NaN,NaN,NaN
1739895840,158.746,158.763,158.738,158.76,132,72.41379310344377,51.966677211851525,60,71.99999999994846,33.220067609689124,15.653274375091993,0,NaN,NaN,NaN
1739895900,158.76,158.774,158.758,158.762,189,84.41558441558345,67.26116865313219,80,8.564814814815497,48.19902554032121,28.94399162252712,NaN,NaN,0,NaN
1739895960,158.764,158.779,158.754,158.762,152,79.26829268293021,78.69922340065247,70,-17.49999999998484,49.581383714283184,38.41691252426805,NaN,NaN,NaN,0
1739896020,158.762,158.774,158.76,158.763,200,80.48780487805809,81.39056065885724,80,-8.999999999946459,43.515750000494826,42.84320991658453,NaN,NaN,NaN,0
1739896080,158.764,158.776,158.744,158.748,211,62.195121951209366,73.98373983739921,80,-74.47916666670136,12.30744668660284,34.26416688454497,NaN,NaN,NaN,NaN
1739896140,158.747,158.752,158.726,158.726,214,35.365853658534895,59.34959349593411,80,-87.46153846153811,-25.09788634970275,13.443293197884646,NaN,NaN,NaN,NaN
1739896200,158.727,158.747,158.724,158.733,204,43.90243902439531,47.15447154471318,80,17.272256728790822,-43.09558857600022,-9.48895096691538,NaN,NaN,0,NaN
1739896260,158.734,158.737,158.724,158.73,211,26.865671641789145,35.377988108239784,80,-29.055183946533337,-52.84812246298468,-29.58573215295547,NaN,NaN,NaN,0
1739896320,158.728,158.74,158.723,158.727,210,22.388059701512166,31.0520567892322,80,-27.401960784338314,-60.97602975577229,-45.56318202477357,NaN,NaN,NaN,0
1739896380,158.728,158.754,158.726,158.746,152,41.07142857143401,30.108386638245108,70,69.47004608299642,-46.90402033643582,-49.88384343972836,NaN,NaN,NaN,NaN
1739896440,158.746,158.765,158.738,158.764,124,73.21428571430202,45.55792466241606,60,83.38081671420723,-19.6985209382492,-41.188573920418385,0,NaN,NaN,NaN
1739896500,158.765,158.778,158.752,158.755,150,57.142857142842644,57.142857142859555,70,-48.81410256412398,-9.150399124190566,-29.337221490519088,NaN,NaN,NaN,NaN
1739896560,158.76,158.784,158.755,158.779,163,91.80327868852918,74.05347384855794,70,79.13074712645503,7.207942183682317,-14.296101254782814,NaN,NaN,NaN,NaN
1739896620,158.78,158.788,158.772,158.782,93,90.76923076923009,79.90512220020064,50,26.7045454545768,21.150217101877885,1.3887063105741846,NaN,NaN,NaN,NaN
1739896680,158.782,158.816,158.781,158.815,158,98.92473118279044,93.8324135468499,70,93.17099567097489,43.414086040326005,19.01972039823721,0,NaN,NaN,NaN
1739896740,158.815,158.828,158.805,158.814,133,86.66666666665584,92.12020953955879,60,-1.2981806969165235,57.456214925606666,35.310237022543,NaN,NaN,NaN,0
1739896800,158.818,158.825,158.806,158.818,158,90.47619047619821,92.02252944188149,70,17.791762013781295,66.74913393418558,49.55474425878471,NaN,NaN,0,NaN
1739896860,158.818,158.84,158.816,158.829,207,90.5982905982935,89.24704924704918,80,46.968954248370125,74.75234390791552,61.40701928237799,NaN,NaN,NaN,NaN
1739896920,158.832,158.836,158.818,158.824,189,86.32478632479275,89.13308913309481,80,-41.99074074070675,62.71992618243028,64.7455282825273,NaN,NaN,NaN,NaN
1739896980,158.825,158.826,158.798,158.798,105,64.10256410255974,80.341880341882,60,-94.14160401002334,30.613745681457164,54.61066317698208,NaN,0,NaN,NaN
1739897040,158.8,158.804,158.78,158.788,120,55.55555555555826,68.66096866097024,60,-53.38164251205339,-1.474580495873525,34.633045369584565,NaN,NaN,NaN,NaN
1739897100,158.789,158.799,158.772,158.784,195,52.136752136738224,57.264957264952066,80,-23.68827160495447,-23.8281127314483,11.13296984509413,NaN,NaN,NaN,0
1739897160,158.787,158.801,158.781,158.782,173,49.12280701755217,52.271704903282874,80,-35.488505747082606,-42.44436675551501,-12.534040576376281,NaN,NaN,NaN,0
1739897220,158.783,158.784,158.766,158.774,170,35.294117647058826,45.517892267116395,80,-43.04232804229232,-59.53133436466508,-34.08359282333468,NaN,NaN,NaN,NaN
1739897280,158.773,158.779,158.764,158.773,203,23.863636363622785,36.09352034274458,90,-0.8333333333601752,-73.11485561231137,-52.01090144970215,NaN,NaN,NaN,0
1739897340,158.772,158.773,158.746,158.764,200,19.148936170214697,26.102230060298762,90,-25.746352412985235,-82.45240001476448,-66.1354847906361,NaN,NaN,NaN,0
1739897400,158.765,158.78,158.758,158.777,190,32.97872340423345,25.330431979356973,80,69.64349376109666,-57.21355993603286,-66.4486001374001,NaN,NaN,NaN,NaN
1739897460,158.774,158.779,158.764,158.772,176,27.65957446806774,26.595744680838624,80,-10.35353535359087,-39.54155277260878,-58.64534994938378,NaN,NaN,NaN,0
1739897520,158.772,158.776,158.754,158.756,177,10.63829787233142,23.758865248210867,80,-80.4242424241926,-40.16500633916324,-51.24343854907935,NaN,NaN,NaN,NaN
1739897580,158.759,158.772,158.757,158.77,210,25.531914893619593,21.276595744672914,90,70.95959595967763,-23.079447330052602,-39.43742934743817,NaN,NaN,NaN,NaN
1739897640,158.771,158.772,158.747,158.747,178,1.063829787239189,12.411347517730063,80,-98.00000000000757,-23.749297593500103,-31.190397452430073,NaN,0,NaN,NaN
1739897700,158.742,158.756,158.74,158.754,147,14.583333333313597,13.726359338057458,70,49.89583333329725,-15.214178334933264,-24.011865965983986,NaN,NaN,NaN,NaN
1739897760,158.756,158.756,158.719,158.723,189,3.7383177570272195,6.461826959193334,80,-88.28828828823431,-23.724647720730058,-22.470116381543473,NaN,NaN,NaN,NaN
1739897820,158.722,158.746,158.722,158.734,158,17.647058823545148,11.98956997129532,70,33.46846846847677,-21.872328304140186,-21.365387328364918,NaN,NaN,0,NaN
1739897880,158.733,158.734,158.712,158.72,147,8.988764044954943,10.124713541842434,70,-58.41354723706374,-28.109981857669478,-23.559387995364325,NaN,NaN,NaN,NaN
1739897940,158.716,158.725,158.713,158.725,81,14.606741573039807,13.747521480513297,50,54.31818181814543,-24.114695218829496,-24.086257480909293,NaN,NaN,NaN,NaN
1739898000,158.724,158.724,158.692,158.693,225,1.0869565217445032,8.227487379913084,90,-96.92234848483231,-34.87032077960839,-28.173975645025255,NaN,NaN,NaN,NaN
1739898060,158.699,158.71,158.694,158.702,129,11.36363636362682,9.019111486137042,60,15.729166666639836,-39.055451995348186,-32.34632805140947,NaN,NaN,0,NaN
1739898120,158.7,158.706,158.687,158.694,256,7.5268817204057905,6.659158201925703,90,-40.30129672013412,-46.98117697330838,-38.138535165472554,NaN,NaN,NaN,0
1739898180,158.696,158.71,158.682,158.697,208,15.306122448992612,11.398880177675073,80,10.595238095257429,-48.59777290016951,-42.79568434387813,NaN,NaN,0,NaN
1739898240,158.701,158.708,158.674,158.679,228,4.761904761900895,9.198302977099765,90,-76.25272331155287,-57.457738648438294,-49.04030270220663,NaN,NaN,NaN,NaN
1739898300,158.678,158.712,158.678,158.692,166,17.647058823529413,12.571695344807639,70,35.41279669765888,-53.84606712895942,-51.85816099206826,NaN,NaN,NaN,NaN
1739898360,158.692,158.712,158.684,158.704,243,30.612244897965102,17.673736161131803,90,52.32492997202858,-33.75634776512568,-46.714396404028555,NaN,NaN,NaN,NaN
1739898420,158.708,158.715,158.698,158.706,233,32.65306122447677,26.970788315323762,90,5.123339658377254,-16.934565118393746,-36.316644549093056,NaN,NaN,0,NaN
1739898480,158.708,158.716,158.706,158.712,129,46.34146341461639,36.53558984568608,60,37.31481481471341,0.3496564404917611,-22.16059296485669,NaN,NaN,NaN,NaN
1739898540,158.713,158.722,158.706,158.72,185,56.09756097560469,45.03069520489928,80,58.958333333300025,21.970350123222847,-4.060805442420716,NaN,NaN,NaN,NaN
1739898600,158.719,158.724,158.707,158.716,176,58.333333333333336,53.590785907851476,70,-12.145969498820923,36.36300960553737,13.541329322676026,NaN,NaN,NaN,0
1739898660,158.717,158.736,158.712,158.727,221,85.48387096776042,66.63825509223282,80,47.088122605390105,51.01089091363507,30.012152741505542,NaN,NaN,NaN,NaN
1739898720,158.722,158.727,158.706,158.723,192,79.03225806454792,74.28315412188056,80,8.611111111165249,62.28927350918709,44.59128778026835,NaN,NaN,0,NaN
1739898780,158.722,158.729,158.712,158.716,166,67.74193548389167,77.41935483873334,70,-40.28559249781996,53.65316264285272,51.010129955080984,NaN,NaN,NaN,NaN
1739898840,158.717,158.724,158.702,158.705,183,50.00000000002292,65.5913978494875,70,-67.6318742984993,25.12699968216661,44.36668406284085,NaN,NaN,NaN,NaN
1739898900,158.705,158.728,158.702,158.724,205,80.64516129031666,66.12903225807709,80,80.76923076914669,20.687860445689683,36.03308178784549,NaN,NaN,NaN,NaN
1739898960,158.72,158.724,158.702,158.704,217,48.38709677420834,59.67741935484931,80,-86.01398601394037,2.863630246885068,22.803079390571764,NaN,NaN,NaN,NaN
1739899020,158.703,158.714,158.695,158.712,198,61.29032258063333,63.44086021505279,80,50.190562613387556,1.9485161897456014,12.477856352034884,NaN,NaN,NaN,NaN
1739899080,158.713,158.714,158.688,158.694,182,27.586206896539895,45.75454208379386,70,-74.99999999999999,-11.335343754701833,1.747397153311628,NaN,NaN,NaN,NaN
1739899140,158.696,158.71,158.676,158.678,143,3.333333333349123,30.73662093684079,60,-77.12590299274918,-25.10230560275993,-9.239482234927356,NaN,0,NaN,NaN
1739899200,158.678,158.68,158.662,158.677,139,20.27027027025626,17.063270166715103,60,0.25462962958741464,-35.81119949906341,-20.447372569605736,NaN,NaN,0,NaN
1739899260,158.678,158.678,158.658,158.664,176,7.6923076923076925,10.431970431971036,70,-65.7575757575858,-46.92803938438042,-31.594272203072908,NaN,NaN,NaN,NaN
1739899320,158.664,158.682,158.656,158.668,175,15.000000000003553,14.320859320855837,70,19.230769230819686,-48.1344194694747,-39.82385388948715,NaN,NaN,0,NaN
1739899380,158.669,158.679,158.662,158.666,193,12.499999999991118,11.730769230767455,80,-25.226244343932354,-51.42782730846752,-45.81237581161763,NaN,NaN,NaN,0
1739899440,158.666,158.677,158.64,158.646,204,6.25,11.249999999998225,80,-73.6890736890803,-60.67270897388703,-52.20969271863691,NaN,NaN,NaN,NaN
1739899500,158.644,158.671,158.64,158.664,140,26.966292134824286,15.238764044938469,60,66.28886951465638,-52.96115103300169,-53.66513008728593,NaN,NaN,NaN,NaN
1739899560,158.664,158.67,158.65,158.67,160,33.707865168530354,22.30805243445155,70,60.48387096774125,-30.079454366522427,-46.35000513151265,NaN,NaN,NaN,NaN
1739899620,158.671,158.679,158.662,158.67,115,34.090909090901754,31.58835546475213,60,2.6943881000118886,-12.38894797485274,-34.26128371304001,NaN,NaN,0,NaN
1739899680,158.67,158.686,158.668,158.68,113,45.4545454545572,37.75110657132977,60,55.0925925926233,8.243391777750311,-17.678147143341143,NaN,NaN,NaN,NaN
1739899740,158.678,158.7,158.678,158.69,187,59.5238095238208,46.35642135642659,80,47.06439393940753,29.767208958401337,2.1015138808268756,NaN,NaN,NaN,NaN
1739899800,158.686,158.702,158.682,158.688,146,64.86486486485656,56.614406614411514,70,-9.16666666670772,42.03142524454745,19.939919138224376,NaN,NaN,NaN,0
1739899860,158.689,158.693,158.656,158.676,149,48.64864864864242,57.679107679106586,70,-39.35957696830502,35.66544333017821,29.32349200566218,NaN,NaN,NaN,NaN
1739899920,158.677,158.68,158.647,158.65,119,14.285714285737487,42.59974259974549,60,-84.51910408427523,10.669363182804195,25.99204497752861,NaN,0,NaN,NaN
1739899980,158.649,158.662,158.648,158.66,137,32.258064516139385,31.730809150173098,70,49.84848484844318,5.579876896702423,19.426881776850653,NaN,NaN,NaN,NaN
1739900040,158.659,158.666,158.648,158.655,170,24.193548387116,23.57910906299762,80,-28.240740740710038,-1.5503590142809263,10.662540931248099,NaN,NaN,NaN,0
1739900100,158.658,158.668,158.656,158.662,152,35.483870967767075,30.64516129034082,70,32.22222222225446,1.051402004278863,4.8532916233443,NaN,NaN,0,NaN
1739900160,158.662,158.674,158.661,158.67,119,48.387096774186155,36.02150537635641,60,54.99999999987449,9.567941112267851,4.614890234121399,NaN,NaN,NaN,NaN
1739900220,158.671,158.686,158.664,158.679,116,62.903225806464924,48.924731182806056,60,47.12121212121983,23.47294435642274,10.751323407477484,NaN,NaN,NaN,NaN
